Date,Channel,Type of product,Product category,Sub industry,Industry,Generic product type,Total quantity,"Unit of measurement [mL,g,units]",Price per unit SAR,Company
18/01/2024,B2C,H11-Odor neutralizing spray,Households - 11. Air fresheners and deodorizers,Home,Households,Odor eliminator,250.0,mL, SAR 50.00 ,Air Wick
18/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 20.00 ,Panda
18/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 18.00 ,Sunova
18/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,300.0,mL, SAR 19.00 ,Johnson
18/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,250.0,mL, SAR 12.00 ,FA
18/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,200.0,mL, SAR 18.00 ,Lifebuoy
18/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 39.00 ,Dove
18/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 27.00 ,Gento
18/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,250.0,mL, SAR 16.00 ,Lux
18/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,250.0,mL, SAR 15.00 ,Lux
18/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 12.00 ,Tamimi
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Silver Bright
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Silver Magic
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,1000.0,mL, SAR 5.75 ,Pretty
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,1000.0,mL, SAR 5.75 ,Lavarov
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Soly
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,1000.0,mL, SAR 5.75 ,Deepfresh
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Lavarov
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,300.0,mL, SAR 5.75 ,Dettol
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Yorx
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Paris Collection
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Soly
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Paris Collection
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Yorx
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Petrova
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Verdi
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Trio
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Top Cascade
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,1000.0,mL, SAR 5.75 ,Lina Touch of care
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Amalfi
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,1000.0,mL, SAR 5.75 ,Bonita
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,1000.0,mL, SAR 5.75 ,Deepfresh
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,300.0,mL, SAR 5.75 ,MOBI
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,1000.0,mL, SAR 5.75 ,Rite
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,1000.0,mL, SAR 5.75 ,Golf
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,1000.0,mL, SAR 5.75 ,Lavarov
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Gold Platinum
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Agrado
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Sairo
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,One touch
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Lifebuoy
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 5.75 ,Bonita
27/01/2024,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,175.0,mL, SAR 5.75 ,Dettol
28/01/2047,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 21.00 ,Lux
28/01/2047,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,250.0,mL, SAR 12.00 ,Lux
28/01/2047,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 20.00 ,Lux
28/01/2047,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,200.0,mL, SAR 10.00 ,Dettol
28/01/2047,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,200.0,mL, SAR 12.00 ,Lifebuoy
28/01/2047,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 9.00 ,Sense
28/01/2047,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,250.0,mL, SAR 10.00 ,Sanita
28/01/2047,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 15.00 ,Gento
28/01/2047,B2C,H12-Hand soap,Households - 12. Personal care products,Home,Households,Hand soap,500.0,mL, SAR 14.00 ,Sunova
3/31/2024,B2C,H13-Makeup brush cleanser,Households - 13. Other household products or items,Home,Households,General purpose cleaner,200.0,mL, SAR 115.00 ,Makeup forever
3/31/2024,B2C,H13-Makeup brush cleanser,Households - 13. Other household products or items,Home,Households,General purpose cleaner,60.0,mL, SAR 50.00 ,Sepora
3/31/2024,B2C,H13-Makeup brush cleanser,Households - 13. Other household products or items,Home,Households,General purpose cleaner,150.0,mL, SAR 53.00 ,real technic
3/31/2024,B2C,H13-Makeup brush cleanser,Households - 13. Other household products or items,Home,Households,General purpose cleaner,150.0,mL, SAR 45.00 ,Sigma
3/31/2024,B2C,H13-Makeup brush cleanser,Households - 13. Other household products or items,Home,Households,General purpose cleaner,177.0,mL, SAR 71.00 ,Ecotools
3/31/2024,B2C,H13-Makeup brush cleanser,Households - 13. Other household products or items,Home,Households,General purpose cleaner,473.0,mL, SAR 215.00 ,Cinema
3/31/2024,B2C,H13-Makeup brush cleanser,Households - 13. Other household products or items,Home,Households,General purpose cleaner,235.0,mL, SAR 118.00 ,Mac
3/31/2024,B2C,H13-Makeup brush cleanser,Households - 13. Other household products or items,Home,Households,General purpose cleaner,473.0,mL, SAR 101.00 ,Japones
3/31/2024,B2C,H13-Makeup brush cleanser,Households - 13. Other household products or items,Home,Households,General purpose cleaner,236.0,mL, SAR 107.00 ,Clinique
3/31/2024,B2C,H13-Makeup brush cleanser,Households - 13. Other household products or items,Home,Households,General purpose cleaner,59.0,mL, SAR 30.00 ,Target
16/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 28.00 ,Reckitt Beckinser
16/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,750.0,mL, SAR 75.00 ,Brave
16/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,750.0,mL, SAR 57.50 ,Fala
16/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,946.0,mL, SAR 82.00 ,Fala
16/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,4000.0,mL, SAR 220.00 ,Super clean
16/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3000.0,mL, SAR 14.95 ,MOBI
16/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,1000.0,mL, SAR 28.49 ,Procter and Gamble
17/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,1000.0,mL, SAR 18.50 ,Strength
17/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3000.78,mL, SAR 129.75 ,Simple Green
17/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,1000.0,mL, SAR 131.27 ,Healthy Traditions
18/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 40.00 ,Clorex
18/01/2024,B2C,H10-Dishwasher detergent,Households - 10. Dishwashing products,Home,Households,Dishwasher detergent (machine),600.0,mL, SAR 11.95 ,ALEMLAQ
18/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3780.0,mL, SAR 76.00 ,Fabuloso
18/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3780.0,mL, SAR 70.00 ,Simple Green
18/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3780.0,mL, SAR 130.00 ,Simple Green
18/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 25.00 ,JIF
18/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 25.00 ,JIF
18/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 25.00 ,JIF
18/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 25.00 ,JIF
18/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 28.00 ,Dettol
18/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 28.00 ,Dettol
18/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 23.00 ,JIF
27/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,800.0,mL, SAR 5.75 ,Layal
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3000.0,mL, SAR 5.75 ,Brilex
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 12.80 ,JIF
27/01/2024,B2C,H3-Kitchen degreaser,Households - 3. Kitchen cleaners,Home,Households,Degreaser,700.0,mL, SAR 5.75 ,Defense
27/01/2024,B2C,H9-Bleach,Households - 9. Laundry,Home,Households,Bleach,750.0,mL, SAR 5.75 ,LayF
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,750.0,mL, SAR 5.75 ,RIN FLASH
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,650.0,mL, SAR 5.75 ,Cone
27/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,1000.0,mL, SAR 5.75 ,Simol
27/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,2000.0,mL, SAR 5.75 ,One touch
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 5.75 ,Fabulosa
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3000.0,mL, SAR 11.50 ,Sunova
27/01/2024,B2C,H5-Hardwood floor cleaner,Households - 5. Floor cleaners,Home,Households,Floor cleaner,3000.0,mL, SAR 5.75 ,For Clean
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3000.0,mL, SAR 11.50 ,Dr. Sanitex
27/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,1500.0,mL, SAR 11.50 ,Doc
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3000.0,mL, SAR 5.75 ,Sunova
27/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,3000.0,mL, SAR 11.50 ,Kleenz
27/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,2000.0,mL, SAR 5.75 ,One touch
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3000.0,mL, SAR 5.75 ,Arab
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3000.0,mL, SAR 5.75 ,Sunova
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3000.0,mL, SAR 5.75 ,Golden Star
27/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,750.0,mL, SAR 5.75 ,Silver Magic
27/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,750.0,mL, SAR 5.75 ,Arab
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 5.75 ,Safe
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3000.0,mL, SAR 5.75 ,Golden Star
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,700.0,mL, SAR 5.75 ,Silver Bright
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3000.0,mL, SAR 5.75 ,Lavarov
27/01/2024,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,225.0,mL, SAR 5.75 ,Dettol
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,750.0,mL, SAR 5.75 ,Silver Magic
27/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,750.0,mL, SAR 5.75 ,Rin Flash
28/01/2024,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 14.00 ,Jif
28/01/2025,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,650.0,mL, SAR 10.00 ,Cedar
28/01/2026,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,700.0,mL, SAR 10.00 ,AJ Gold
28/01/2027,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,g, SAR 6.00 ,Emlaq
28/01/2028,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,1000.0,g, SAR 11.50 ,Emlaq
28/01/2029,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 7.00 ,Emlaq
28/01/2030,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,2000.0,mL, SAR 35.00 ,Drummer
28/01/2031,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,3000.0,mL, SAR 18.00 ,Cedar
28/01/2032,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,3000.0,mL, SAR 21.00 ,DAC
28/01/2033,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,470.0,mL, SAR 12.00 ,JIF
28/01/2034,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,1000.0,mL, SAR 16.00 ,DAC
28/01/2035,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,500.0,mL, SAR 12.00 ,Dettol
28/01/2036,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,750.0,mL, SAR 23.00 ,Dettol
28/01/2037,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,750.0,mL, SAR 15.00 ,Sunova
28/01/2038,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,750.0,mL, SAR 10.00 ,Atrex
15/07/2020,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,500.0,mL, SAR 16.88 ,Jif
15/07/2020,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,473.0,mL, SAR 32.92 ,Mrs. Meyers Clean Day
15/07/2020,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,800.0,mL, SAR 44.79 ,ATTITUDE
15/07/2020,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,473.0,mL, SAR 36.79 ,Grab Green
15/07/2020,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,739.0,mL, SAR 31.57 ,Puracy
15/07/2020,B2C,H8-Surface disinfectant spray,Households - 8. Disinfectant & sanitizers,Home,Households,Disinfectant and cleaner,946.0,mL, SAR 35.80 ,Dr. Mercola
15/07/2020,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,473.0,mL, SAR 36.79 ,Grab Green
15/07/2020,B2C,H1-All purpose cleaner,Households - 1. All-purpose cleaners,Home,Households,General purpose cleaner,473.0,mL, SAR 37.63 ,Molly's Suds
